530	2	2	3	1	3	3	2	3	1	5	2	7	7	3	3	2	1	2	2	2	3	2	1	2	1	3	3	5	2	3	2	4	3	0.440217	0.071334	0.980740	0.758284	0.043966	0.382485	0.007135	0.858197	0.448833	0.414901	0.993120	0.086356	0.863102	0.697334	0.976479	0.917783	0.996301	0.324770	0.889002	0.641929	0.962419	0.134653	0.072917	0.017453	0.601375	0.806647	0.756635	0.042733	0.659127	0.087250	0.811266	0.972888	0.442576	0.101666	0.862445	0.159556	0.214805	0.055624	0.907790	0.140000	0.394982	0.054737	0.037965	0.021624	0.972294	0.992321	0.066811	0.064925	0.991375	0.990909	0.746320	0.526905	0.008358	0.789725	0.949872	0.048693	0.053349
531	2	2	3	1	4	2	2	2	1	4	2	6	6	3	2	2	1	2	3	2	4	2	1	3	2	4	4	4	2	2	2	4	4	0.489588	0.103114	0.980740	0.758284	0.038761	0.382485	0.007135	0.787404	0.448833	0.386885	0.993120	0.086356	0.863102	0.558272	0.960638	0.917783	0.996301	0.324770	0.910357	0.648613	0.962419	0.134653	0.079112	0.024256	0.637635	0.844124	0.729442	0.042733	0.500700	0.077635	0.820264	0.972888	0.543539	0.026400	0.783820	0.159556	0.214805	0.055624	0.907790	0.240760	0.499961	0.054737	0.037965	0.023224	0.972294	0.992321	0.066811	0.064925	0.991375	0.989048	0.746320	0.543465	0.008358	0.795980	0.949872	0.048724	0.053466
532	2	2	2	1	3	2	3	3	1	5	3	5	6	3	3	2	1	2	3	2	3	2	1	3	2	5	4	4	2	3	2	3	3	0.467841	0.106242	0.980740	0.781759	0.038761	0.201424	0.007135	0.828442	0.450743	0.386885	0.993120	0.078669	0.863102	0.558272	0.960638	0.917783	0.996301	0.324770	0.910357	0.669043	0.881717	0.125684	0.079112	0.024256	0.637635	0.844124	0.729442	0.042733	0.519258	0.077635	0.820264	0.994262	0.496346	0.026400	0.783820	0.084720	0.214805	0.055624	0.887195	0.227403	0.538780	0.059208	0.037965	0.011110	0.927522	0.992321	0.031704	0.064925	0.991375	0.989048	0.746320	0.449825	0.009678	0.815013	0.949872	0.048751	0.053399
533	2	2	3	1	3	2	3	3	1	4	3	6	6	2	3	2	1	2	2	2	3	2	1	3	2	4	4	4	2	2	2	3	3	0.531581	0.042496	0.980740	0.783905	0.038761	0.177762	0.007135	0.806008	0.450743	0.386885	0.993120	0.179429	0.863102	0.572859	0.931896	0.917783	0.996301	0.364374	0.905633	0.613897	0.876165	0.109191	0.079112	0.024256	0.621025	0.844124	0.774874	0.042733	0.553012	0.077635	0.820264	0.994262	0.414079	0.026400	0.781090	0.084720	0.198778	0.014039	0.887195	0.227403	0.394975	0.038385	0.037965	0.011110	0.927522	0.995621	0.031704	0.064925	0.978410	0.989048	0.746320	0.469310	0.009678	0.815013	0.949872	0.048769	0.053344
534	2	2	3	1	4	2	3	3	1	4	3	6	5	2	2	2	1	2	3	2	3	2	1	3	1	5	5	4	2	2	2	4	3	0.491254	0.042496	0.980740	0.896659	0.038761	0.177762	0.033046	0.806008	0.458680	0.386885	0.993120	0.130556	0.842142	0.740814	0.931896	0.917783	0.996301	0.404651	0.907824	0.613897	0.876165	0.162400	0.079112	0.024256	0.621025	0.844124	0.774874	0.042733	0.553012	0.077635	0.820264	0.994262	0.414079	0.026400	0.781090	0.084720	0.198778	0.014039	0.887195	0.128851	0.371155	0.038385	0.037965	0.011110	0.987007	0.995621	0.030305	0.064925	0.978410	0.989048	0.746320	0.469310	0.009678	0.815013	0.959686	0.048748	0.053555
535	2	2	2	1	4	2	3	3	1	5	2	7	4	2	3	3	1	2	2	2	4	3	1	4	2	4	4	4	2	3	2	3	3	0.555915	0.042496	0.980740	0.788462	0.018128	0.177762	0.033046	0.806008	0.534165	0.386885	0.993120	0.078266	0.842142	0.740814	0.931896	0.917783	0.996301	0.404651	0.958347	0.623235	0.876165	0.159613	0.079112	0.024256	0.621025	0.844124	0.774874	0.042733	0.388548	0.132148	0.853626	0.994262	0.433132	0.026400	0.775428	0.138578	0.163801	0.014039	0.887195	0.118390	0.446125	0.051315	0.037965	0.000682	0.987007	0.995621	0.030305	0.064925	0.978410	0.989048	0.675480	0.480211	0.032999	0.841487	0.959686	0.048559	0.053469
536	2	2	2	1	3	2	3	2	1	6	2	6	3	2	2	2	1	2	3	2	3	3	1	4	2	4	3	4	2	2	2	4	3	0.604135	0.042496	0.980740	0.788462	0.018128	0.177762	0.033046	0.804311	0.721327	0.466249	0.993017	0.078266	0.945229	0.740814	0.929982	0.917783	0.996301	0.333668	0.930779	0.759921	0.970665	0.212439	0.079112	0.024256	0.621025	0.844124	0.760739	0.042733	0.514614	0.132148	0.853626	0.994262	0.433132	0.026400	0.775428	0.130501	0.163801	0.014039	0.887195	0.182992	0.485851	0.057778	0.121715	0.000682	0.987007	0.995621	0.030305	0.064925	0.978410	0.989048	0.725038	0.538476	0.033546	0.683589	0.998259	0.048534	0.053580
537	2	2	3	1	2	2	3	2	1	5	2	5	4	2	2	2	1	2	2	2	3	3	1	5	1	3	4	4	2	2	2	5	4	0.604135	0.042496	0.980740	0.782796	0.018128	0.215783	0.033046	0.725768	0.620429	0.621696	0.993017	0.078266	0.816320	0.712582	0.929982	0.857456	0.996301	0.333668	0.930779	0.690047	0.970665	0.116685	0.070767	0.024256	0.595626	0.829307	0.760739	0.055563	0.391717	0.133385	0.694134	0.994262	0.413364	0.026400	0.875321	0.130501	0.163801	0.014039	0.878238	0.182992	0.485851	0.057778	0.079789	0.000682	0.987007	0.963874	0.030305	0.035783	0.984513	0.989048	0.725038	0.538476	0.033546	0.683589	0.998259	0.048511	0.053559
538	2	2	4	1	3	2	2	3	1	5	2	6	4	3	3	2	1	2	2	2	3	2	1	4	1	4	5	3	2	3	1	5	3	0.509496	0.042496	0.980740	0.807705	0.018128	0.208511	0.033046	0.779748	0.620429	0.544936	0.993017	0.058202	0.816320	0.671172	0.929982	0.884919	0.996301	0.333668	0.930779	0.824783	0.970665	0.044489	0.070767	0.027842	0.497929	0.829307	0.760739	0.055563	0.314869	0.133385	0.694134	0.994262	0.455781	0.026400	0.890116	0.142822	0.137336	0.014039	0.878238	0.182992	0.472116	0.057778	0.041088	0.000682	0.987007	0.977119	0.101609	0.035783	0.984513	0.989048	0.725038	0.538476	0.047717	0.738624	0.963266	0.048535	0.053595
539	2	2	4	1	3	3	3	3	1	6	3	7	4	2	3	2	1	2	2	2	3	3	1	3	1	4	6	2	2	2	1	5	4	0.523312	0.042496	0.980740	0.807705	0.018128	0.288516	0.033046	0.779748	0.646665	0.544936	0.993017	0.027347	0.824284	0.653052	0.893424	0.884919	0.996301	0.282583	0.951763	0.824783	0.970665	0.177022	0.069605	0.011360	0.501099	0.829307	0.708105	0.055563	0.472804	0.133385	0.816596	0.973081	0.455781	0.026400	0.890116	0.142822	0.148922	0.014039	0.868433	0.182992	0.472116	0.057778	0.041088	0.000682	0.987007	0.977119	0.101609	0.035783	0.984513	0.956663	0.725038	0.416187	0.058475	0.738624	0.963266	0.048534	0.053744
540	2	2	4	1	3	3	3	2	1	5	2	7	3	2	2	2	1	2	2	2	4	2	1	4	1	4	7	3	2	2	2	4	5	0.523312	0.066367	0.980740	0.807705	0.007328	0.288516	0.023819	0.877251	0.658931	0.544936	0.993017	0.027347	0.824453	0.681638	0.893424	0.911733	0.996301	0.317495	0.951763	0.824783	0.970665	0.177022	0.056422	0.011360	0.609832	0.847557	0.691107	0.055563	0.401927	0.132169	0.813711	0.952260	0.463808	0.070755	0.927626	0.138163	0.148922	0.004822	0.868433	0.182992	0.521796	0.057778	0.073621	0.000682	0.987007	0.977119	0.101609	0.035783	0.984513	0.956663	0.684895	0.450014	0.020072	0.738624	0.963266	0.048600	0.053743
541	2	2	4	1	3	3	4	2	1	6	2	8	4	2	2	2	1	2	3	2	5	2	1	3	1	5	8	3	2	2	2	4	5	0.523312	0.066367	0.980740	0.807705	0.009008	0.288516	0.006701	0.877251	0.658931	0.544936	0.993017	0.027347	0.824453	0.681638	0.937588	0.911733	0.996301	0.317495	0.944983	0.824783	0.970665	0.158763	0.056422	0.011360	0.621865	0.847557	0.668114	0.059046	0.401927	0.132169	0.858026	0.952260	0.429534	0.070755	0.897179	0.133299	0.099451	0.004822	0.911887	0.186624	0.385647	0.057778	0.017427	0.000682	0.987007	0.977119	0.059820	0.035783	0.984513	0.956663	0.684895	0.425439	0.003136	0.738624	0.963266	0.048411	0.053569
542	2	2	4	1	3	3	3	3	1	5	2	7	4	3	3	3	1	2	2	2	6	2	1	3	1	4	7	4	2	2	1	5	4	0.523312	0.066367	0.980740	0.843598	0.009008	0.370067	0.006701	0.866603	0.494100	0.547723	0.993017	0.027347	0.934404	0.647980	0.933920	0.911733	0.996301	0.317495	0.944983	0.751863	0.970665	0.158763	0.056422	0.011360	0.602310	0.847557	0.846588	0.059046	0.485006	0.132169	0.858026	0.987637	0.482918	0.070755	0.897179	0.133299	0.099451	0.004822	0.912667	0.186624	0.385647	0.057778	0.017427	0.000682	0.987007	0.977119	0.059820	0.072319	0.984513	0.956663	0.684895	0.478935	0.003136	0.783877	0.963266	0.048319	0.053519
543	2	2	3	1	3	2	3	2	1	6	2	7	3	4	3	2	1	2	3	2	6	2	1	2	1	5	8	3	2	2	2	6	3	0.523117	0.043992	0.980740	0.847549	0.009008	0.264625	0.006701	0.866603	0.545006	0.662903	0.993017	0.027347	0.831326	0.647980	0.904869	0.911733	0.979341	0.318867	0.938713	0.751863	0.995907	0.079377	0.011967	0.011360	0.495005	0.847557	0.764524	0.066033	0.485006	0.132169	0.832197	0.987428	0.482918	0.077277	0.897179	0.099145	0.099451	0.004822	0.912667	0.186624	0.344328	0.057778	0.017427	0.000682	0.987007	0.977119	0.059820	0.072319	0.984298	0.956663	0.684895	0.478935	0.003136	0.783877	0.963266	0.048428	0.053561
544	2	2	3	1	4	3	3	3	1	7	3	6	3	3	2	2	1	2	3	2	7	2	1	2	1	4	9	3	2	3	2	5	4	0.625012	0.043992	0.980740	0.686557	0.009008	0.289485	0.006701	0.866603	0.524834	0.579167	0.993017	0.061822	0.874250	0.647980	0.904869	0.911733	0.979341	0.328538	0.938713	0.834785	0.995907	0.079377	0.011967	0.011360	0.533566	0.847557	0.764524	0.066033	0.540944	0.132169	0.832197	0.987428	0.482918	0.121461	0.929012	0.099145	0.108933	0.004822	0.912667	0.186624	0.403930	0.054229	0.017427	0.000682	0.987007	0.977119	0.059820	0.025630	0.984298	0.956663	0.684895	0.344357	0.035750	0.826032	0.963266	0.048476	0.053642
545	2	2	3	1	3	3	3	3	1	7	2	7	3	4	3	2	1	2	4	2	7	3	1	2	1	3	8	2	2	2	2	4	4	0.627725	0.043992	0.980740	0.900513	0.064952	0.289485	0.006701	0.866603	0.582195	0.579167	0.993017	0.061822	0.803176	0.754075	0.904869	0.953491	0.979341	0.328538	0.903823	0.857343	0.967947	0.079377	0.019971	0.011360	0.533566	0.847557	0.778672	0.066033	0.540944	0.057520	0.832197	0.961670	0.408817	0.105602	0.929012	0.099145	0.137626	0.004822	0.912667	0.186624	0.403930	0.099999	0.017427	0.000682	0.954639	0.977119	0.059820	0.025630	0.984298	0.956663	0.688577	0.344357	0.035750	0.832238	0.991360	0.048343	0.053694
546	2	2	4	1	3	3	3	3	1	6	3	8	3	3	3	2	1	2	3	2	6	2	1	2	1	4	8	3	2	3	2	5	4	0.619465	0.043992	0.980740	0.900513	0.064952	0.292865	0.006701	0.866603	0.582195	0.560403	0.993017	0.061822	0.803176	0.754075	0.916244	0.862613	0.979341	0.328538	0.903823	0.755796	0.967947	0.079377	0.019971	0.011360	0.533566	0.847557	0.778672	0.066033	0.486848	0.057520	0.838573	0.961670	0.359479	0.107207	0.818856	0.099145	0.129812	0.004822	0.916985	0.266034	0.572238	0.089481	0.017427	0.000682	0.954639	0.977119	0.059820	0.025630	0.984298	0.956663	0.772491	0.344357	0.035750	0.882630	0.991360	0.048253	0.053667
547	2	2	3	1	3	3	3	3	1	7	3	8	3	3	3	3	1	2	2	2	6	3	1	2	2	3	9	4	2	3	2	5	5	0.619465	0.043992	0.965277	0.734630	0.064952	0.292865	0.006701	0.786319	0.603048	0.511052	0.993017	0.056754	0.803176	0.774558	0.916244	0.876914	0.979341	0.328538	0.978912	0.750807	0.967947	0.165926	0.019971	0.011360	0.533566	0.832502	0.778672	0.028899	0.486848	0.110880	0.838573	0.961670	0.338549	0.031612	0.818856	0.099145	0.206662	0.012401	0.864816	0.266034	0.528403	0.061170	0.017427	0.000682	0.974098	0.977119	0.054579	0.025630	0.984298	0.956663	0.739349	0.344357	0.035750	0.882630	0.991360	0.048143	0.053667
548	2	2	3	1	3	2	3	3	2	6	3	7	3	3	2	3	1	3	2	2	5	2	1	2	1	3	9	3	2	2	2	4	4	0.595075	0.045820	0.965277	0.734630	0.030582	0.379389	0.006701	0.786319	0.631072	0.468343	0.967970	0.056754	0.807452	0.703251	0.916244	0.811525	0.979341	0.328538	0.978912	0.750807	0.967947	0.136134	0.019971	0.011360	0.533566	0.832502	0.660371	0.052273	0.486848	0.110880	0.717097	0.961670	0.338549	0.031612	0.818856	0.099145	0.166093	0.012401	0.864816	0.279272	0.353129	0.061170	0.017427	0.000682	0.974098	0.977119	0.054579	0.025630	0.984298	0.956663	0.620060	0.417360	0.035750	0.862835	0.991360	0.048180	0.053771
549	2	2	2	1	4	2	3	3	1	7	3	6	4	3	2	2	1	2	2	2	6	2	1	2	1	3	8	3	2	3	2	4	3	0.575938	0.037292	0.965277	0.772234	0.030582	0.379389	0.006701	0.786319	0.643916	0.480909	0.967970	0.056754	0.807452	0.579503	0.907234	0.805237	0.979341	0.328538	0.978912	0.750807	0.970577	0.136134	0.027462	0.011360	0.537052	0.832502	0.660371	0.052273	0.444551	0.122075	0.735962	0.961670	0.399042	0.031612	0.932696	0.109526	0.269571	0.012401	0.892500	0.279272	0.396077	0.016579	0.017427	0.000682	0.974098	0.977119	0.054579	0.025630	0.984298	0.956663	0.620060	0.497741	0.035750	0.862835	0.991360	0.048307	0.053830
550	2	2	2	1	4	2	3	3	1	6	3	5	4	3	2	2	1	2	2	2	5	2	1	2	1	2	9	4	2	3	2	4	3	0.575938	0.037292	0.965277	0.798498	0.030582	0.379389	0.006701	0.786319	0.476235	0.480909	0.967970	0.056754	0.928180	0.795390	0.907234	0.805237	0.979341	0.325835	0.876860	0.836480	0.970577	0.139100	0.027462	0.011360	0.509881	0.726666	0.541523	0.052273	0.444551	0.122075	0.735962	0.942371	0.364547	0.031612	0.932696	0.109526	0.169292	0.012401	0.892500	0.306875	0.396077	0.016579	0.017427	0.000682	0.974098	0.977119	0.054579	0.019483	0.984298	0.956663	0.671863	0.497741	0.035750	0.862835	0.961496	0.048347	0.053898
551	2	2	2	1	3	2	3	3	1	6	2	4	3	4	3	2	1	2	2	2	5	3	1	2	2	2	8	5	2	3	2	3	3	0.543185	0.037292	0.965277	0.695454	0.036399	0.389353	0.006701	0.850505	0.447411	0.480909	0.967970	0.056754	0.818842	0.760584	0.907234	0.841384	0.979341	0.471043	0.857215	0.708849	0.970577	0.139100	0.027462	0.011360	0.509881	0.788772	0.537470	0.052273	0.467608	0.091890	0.818363	0.942371	0.435980	0.031612	0.932696	0.057693	0.169292	0.012401	0.892500	0.311094	0.353941	0.053383	0.068687	0.000682	0.974098	0.977119	0.075031	0.019483	0.984298	0.956663	0.671863	0.489931	0.010253	0.862835	0.975276	0.048449	0.053862
552	2	2	2	1	3	2	3	3	1	6	2	4	3	3	2	2	1	2	3	2	5	3	1	2	2	3	8	6	2	2	2	3	3	0.559576	0.037292	0.965277	0.695454	0.036399	0.231910	0.019821	0.899099	0.650029	0.480909	0.967970	0.056754	0.814391	0.538277	0.907234	0.824914	0.979341	0.471043	0.857215	0.843756	0.970577	0.055767	0.027462	0.011360	0.542839	0.788772	0.537470	0.052273	0.467608	0.091890	0.833601	0.942371	0.435980	0.036195	0.932696	0.057693	0.169292	0.012401	0.892500	0.315504	0.486690	0.084318	0.068687	0.000682	0.986749	0.977119	0.075031	0.030460	0.984298	0.956663	0.671863	0.489931	0.010253	0.874473	0.975276	0.048430	0.053973
553	2	2	2	1	3	3	3	2	1	7	2	4	3	3	2	2	1	2	3	2	5	3	1	2	2	2	9	5	2	3	2	4	4	0.523477	0.037292	0.963658	0.740579	0.036399	0.231910	0.019821	0.686546	0.733743	0.480909	0.996780	0.056754	0.830460	0.530170	0.837819	0.824914	0.974587	0.471043	0.857215	0.843756	0.970577	0.110007	0.027462	0.011360	0.385372	0.747446	0.504487	0.052273	0.472475	0.091890	0.793155	0.942371	0.387326	0.036195	0.819894	0.057693	0.143955	0.012401	0.892500	0.249583	0.490428	0.084318	0.068687	0.000682	0.986749	0.953027	0.075031	0.030460	0.984298	0.956663	0.671863	0.380427	0.081298	0.874473	0.975276	0.048286	0.054103
554	2	2	2	1	3	4	4	3	1	6	2	5	4	3	3	2	1	2	2	2	4	2	1	2	1	3	8	4	2	4	2	3	3	0.440918	0.102780	0.963658	0.740579	0.036399	0.260663	0.009768	0.686546	0.733743	0.480909	0.996780	0.056754	0.775747	0.446512	0.837819	0.844238	0.984729	0.468647	0.857215	0.703469	0.970577	0.186802	0.027462	0.011360	0.453882	0.747446	0.504487	0.052273	0.345200	0.091890	0.778556	0.994500	0.511376	0.036195	0.819894	0.155404	0.222801	0.012401	0.892500	0.249583	0.473924	0.084318	0.068687	0.000682	0.986749	0.983348	0.075031	0.030460	0.984298	0.957709	0.671863	0.380427	0.081298	0.780284	0.975276	0.048329	0.054127
555	2	2	3	1	4	4	4	3	1	6	3	6	4	3	2	2	1	2	2	2	4	2	1	2	2	3	9	5	2	4	2	4	4	0.536460	0.102780	0.963658	0.822632	0.036399	0.260663	0.009768	0.686546	0.697499	0.427255	0.996780	0.038829	0.775747	0.541117	0.837819	0.801817	0.983437	0.468647	0.857215	0.757851	0.970577	0.086356	0.027462	0.011360	0.447358	0.765553	0.517720	0.052273	0.429032	0.091890	0.783342	0.947683	0.511376	0.036195	0.867293	0.069259	0.219370	0.012401	0.915446	0.249583	0.473924	0.084318	0.068687	0.000682	0.994573	0.983348	0.075031	0.030460	0.984298	0.957709	0.568261	0.387565	0.081298	0.780284	0.975276	0.048274	0.054072
556	2	2	3	1	3	4	3	2	1	5	2	5	3	3	2	2	1	2	2	2	5	2	1	2	2	2	8	4	2	3	2	5	3	0.395565	0.102780	0.991859	0.684086	0.036399	0.239660	0.005182	0.686546	0.693063	0.472719	0.996780	0.080732	0.775747	0.541117	0.837819	0.801817	0.995846	0.468647	0.904598	0.764264	0.912410	0.086356	0.027462	0.011360	0.446569	0.722298	0.707596	0.052273	0.440129	0.091890	0.783342	0.947683	0.511376	0.036195	0.824323	0.069259	0.228344	0.012401	0.903270	0.249583	0.482196	0.129150	0.042754	0.000682	0.994573	0.983348	0.055482	0.030460	0.984298	0.912717	0.693248	0.418711	0.081298	0.780284	0.975276	0.048336	0.053918
557	2	2	3	1	3	3	3	2	1	4	3	4	3	3	3	2	1	2	2	2	4	3	1	2	1	3	9	5	2	2	2	5	3	0.470946	0.102780	0.991859	0.651843	0.040734	0.220250	0.005182	0.651150	0.693063	0.592822	0.996780	0.066858	0.775747	0.541117	0.832138	0.886919	0.995846	0.330849	0.904598	0.795042	0.912410	0.086356	0.027462	0.011360	0.446569	0.715817	0.707596	0.052273	0.488418	0.091890	0.783342	0.947683	0.556812	0.036195	0.740423	0.069259	0.127281	0.012401	0.954873	0.279990	0.482196	0.063050	0.042754	0.000682	0.994573	0.983348	0.055482	0.030460	0.984298	0.912717	0.693248	0.471733	0.051307	0.845664	0.975276	0.048256	0.053850
558	2	2	2	1	3	2	3	3	1	5	2	4	4	4	4	3	1	2	2	2	4	3	1	3	2	3	8	6	2	3	2	4	3	0.470946	0.090821	0.991859	0.651843	0.040734	0.220250	0.005182	0.765686	0.566770	0.671009	0.996780	0.082521	0.775747	0.552107	0.832138	0.846958	0.995846	0.292025	0.904598	0.778147	0.967862	0.086356	0.027462	0.012342	0.453228	0.715817	0.707596	0.052273	0.526187	0.091890	0.783342	0.947683	0.556812	0.036195	0.767936	0.069259	0.252647	0.012401	0.961782	0.279990	0.455775	0.063050	0.042754	0.032142	0.994573	0.983348	0.055482	0.030460	0.984298	0.983731	0.693248	0.444259	0.051307	0.822359	0.975276	0.048301	0.053640
559	2	2	2	1	4	2	3	3	2	4	2	4	4	5	4	2	1	2	2	2	4	3	1	4	1	3	7	6	2	3	1	5	3	0.469066	0.090821	0.991859	0.791420	0.040734	0.310416	0.005182	0.759533	0.613004	0.621681	0.996780	0.092953	0.775747	0.552107	0.852799	0.846958	0.995846	0.292025	0.904598	0.778147	0.976048	0.125733	0.027462	0.012342	0.417873	0.861574	0.755178	0.052273	0.444769	0.058443	0.783342	0.954485	0.566860	0.036195	0.799844	0.053182	0.237380	0.012401	0.961782	0.173956	0.455775	0.103081	0.042754	0.013943	0.994573	0.983348	0.055482	0.030460	0.984298	0.983731	0.693248	0.444259	0.051307	0.822359	0.975276	0.048279	0.053752
560	2	2	2	1	5	2	3	4	2	4	3	4	5	5	3	2	1	2	2	2	3	3	1	3	2	4	6	6	2	2	1	5	3	0.390835	0.090821	0.991859	0.837302	0.038645	0.342133	0.003550	0.759533	0.613004	0.577115	0.996780	0.076847	0.775747	0.653742	0.852799	0.846958	0.995846	0.292025	0.904598	0.755267	0.902496	0.125733	0.027462	0.012342	0.417873	0.861574	0.693333	0.052273	0.444769	0.100975	0.862468	0.954485	0.523490	0.036195	0.799844	0.053182	0.201301	0.040066	0.961782	0.148214	0.455775	0.103081	0.042754	0.013943	0.994573	0.983348	0.055482	0.031649	0.984298	0.983715	0.693248	0.471589	0.051307	0.822359	0.975276	0.048258	0.053767
561	2	2	2	1	4	2	2	3	1	5	2	4	4	4	3	2	1	2	2	2	4	3	1	2	2	4	5	5	2	2	1	4	3	0.355877	0.090821	0.991859	0.788069	0.038645	0.335760	0.003550	0.759533	0.550663	0.553536	0.996780	0.076847	0.775747	0.806069	0.852799	0.855914	0.995846	0.283174	0.844083	0.751828	0.946549	0.212784	0.027462	0.012342	0.417873	0.861574	0.699217	0.052273	0.444769	0.100975	0.777748	0.995741	0.476132	0.036195	0.848510	0.053182	0.148616	0.003832	0.961782	0.157297	0.455775	0.103081	0.042754	0.011853	0.994573	0.955382	0.055482	0.031649	0.984298	0.983715	0.693248	0.471589	0.023912	0.822359	0.975276	0.048285	0.053624
562	2	2	2	1	4	2	3	2	1	4	2	5	5	4	4	2	1	2	2	2	3	2	1	2	2	3	6	4	3	2	2	3	3	0.341269	0.090821	0.991859	0.710362	0.038645	0.248223	0.003550	0.759533	0.589079	0.553536	0.996780	0.076847	0.780199	0.806069	0.875798	0.855914	0.995846	0.283174	0.862042	0.751828	0.914682	0.200706	0.027462	0.041382	0.512035	0.759848	0.699217	0.052273	0.444769	0.100975	0.872211	0.995741	0.476132	0.036195	0.872123	0.053182	0.148616	0.003832	0.882704	0.195102	0.535229	0.103081	0.042754	0.011853	0.994573	0.955382	0.055482	0.031649	0.984298	0.983715	0.730999	0.470203	0.023912	0.840089	0.975276	0.048017	0.053437
563	2	2	2	1	4	2	4	2	1	4	2	6	4	3	3	2	1	2	2	2	3	2	1	2	1	2	7	4	3	2	2	3	3	0.563875	0.055727	0.991859	0.786892	0.038645	0.248223	0.003550	0.784824	0.514268	0.594671	0.979795	0.069116	0.834760	0.806069	0.875798	0.754349	0.995846	0.382297	0.968420	0.733964	0.914682	0.229466	0.027462	0.041382	0.512035	0.759848	0.699217	0.062203	0.444769	0.137227	0.872211	0.995741	0.526260	0.036195	0.872123	0.074570	0.152132	0.003832	0.954794	0.107598	0.573762	0.021924	0.042754	0.011853	0.994573	0.944704	0.055482	0.031649	0.977420	0.983715	0.730999	0.461971	0.023912	0.798486	0.974635	0.047828	0.053445
564	2	2	2	1	3	2	5	2	1	5	3	5	3	3	2	2	1	2	3	2	3	2	1	2	2	3	8	4	3	2	2	3	3	0.537607	0.055727	0.991859	0.786892	0.038645	0.206854	0.003550	0.778024	0.514268	0.594671	0.979795	0.069116	0.834760	0.639037	0.875798	0.891906	0.995846	0.382297	0.968420	0.705563	0.914682	0.226414	0.027462	0.041382	0.493808	0.759848	0.665804	0.062203	0.444769	0.137227	0.872211	0.995741	0.443921	0.036195	0.825185	0.074570	0.271019	0.003832	0.912553	0.161591	0.563918	0.021924	0.026331	0.011853	0.994573	0.942112	0.055482	0.031649	0.977420	0.983715	0.656274	0.405853	0.023912	0.813038	0.995151	0.047772	0.053505
565	2	2	2	1	2	2	4	2	1	6	2	6	3	4	3	2	1	2	2	2	3	2	1	3	2	2	9	3	2	3	2	3	3	0.537607	0.055727	0.991859	0.786892	0.038645	0.175359	0.003550	0.778024	0.514268	0.680786	0.979795	0.069116	0.834760	0.639037	0.875798	0.806190	0.995846	0.268016	0.968420	0.741880	0.914682	0.226414	0.027462	0.041382	0.430762	0.759848	0.665804	0.062203	0.435326	0.128666	0.872211	0.995741	0.443921	0.036195	0.890320	0.081754	0.228020	0.003832	0.912553	0.146405	0.416828	0.021924	0.026331	0.017217	0.994573	0.931928	0.055482	0.008947	0.977420	0.983715	0.656274	0.497703	0.023912	0.813038	0.995151	0.047788	0.053595
566	2	2	2	1	3	3	4	2	1	5	2	5	4	3	2	3	1	2	2	2	2	2	1	3	2	2	10	2	2	2	2	3	3	0.439683	0.031463	0.980600	0.786892	0.038645	0.175359	0.003550	0.778024	0.515016	0.680786	0.971320	0.069116	0.834760	0.687006	0.931206	0.851919	0.995846	0.268016	0.982850	0.741880	0.914682	0.226414	0.010352	0.041382	0.430762	0.816840	0.639628	0.062203	0.493714	0.128666	0.826042	0.950719	0.393141	0.036195	0.870132	0.081754	0.253419	0.062219	0.912553	0.146405	0.416828	0.021924	0.026331	0.017217	0.994573	0.931928	0.055482	0.020103	0.977420	0.983715	0.585034	0.497703	0.023912	0.813038	0.995151	0.047922	0.053605
567	2	2	2	1	4	2	4	3	1	6	3	5	5	3	3	3	1	2	3	2	3	2	1	2	1	2	9	2	2	3	2	3	4	0.473383	0.031463	0.980600	0.786892	0.038645	0.197563	0.003550	0.769987	0.515016	0.578577	0.971320	0.069116	0.834760	0.733574	0.931206	0.851919	0.995846	0.268016	0.913050	0.741880	0.914682	0.231751	0.010352	0.013967	0.480222	0.864574	0.692016	0.054181	0.505051	0.128666	0.818483	0.961926	0.393141	0.036195	0.838207	0.081754	0.253419	0.062219	0.912553	0.113771	0.444518	0.021924	0.026331	0.017217	0.994573	0.957846	0.055482	0.020103	0.977420	0.983715	0.620380	0.410002	0.023912	0.813038	0.995151	0.047818	0.053362
568	2	2	2	1	4	2	3	3	1	5	2	6	4	3	3	3	1	2	4	2	3	2	1	2	1	2	9	3	2	3	2	4	3	0.457409	0.031463	0.980600	0.786892	0.038645	0.197563	0.003550	0.733900	0.515016	0.578577	0.971320	0.110518	0.834760	0.733574	0.931206	0.851919	0.995846	0.268016	0.896873	0.717840	0.914682	0.185453	0.010352	0.013967	0.519965	0.864574	0.724745	0.054181	0.415518	0.128666	0.877332	0.961926	0.336058	0.036195	0.838207	0.091637	0.107333	0.062219	0.912553	0.113771	0.444518	0.021924	0.026331	0.017217	0.996903	0.957846	0.055482	0.110559	0.977420	0.983715	0.620380	0.410002	0.023912	0.813038	0.995151	0.047844	0.053433
